shape_id,shape_pt_lon,shape_pt_lat,shape_pt_sequence
AMIgeometry:route:AMI:N1-1,2.269698983376176,49.90620093982857,85
AMIgeometry:route:AMI:N1-1,2.269843368151832,49.906191968774,86
AMIgeometry:route:AMI:N1-1,2.270449459270425,49.90606138335758,87
AMIgeometry:route:AMI:N1-1,2.271174119531443,49.90589357274649,88
AMIgeometry:route:AMI:N1-1,2.2712021310849,49.90583049723112,89
AMIgeometry:route:AMI:N1-1,2.271281469552595,49.90577793155475,90
AMIgeometry:route:AMI:N1-1,2.271415107843748,49.90577015285347,91
AMIgeometry:route:AMI:N1-1,2.271494556860993,49.9057686226129,92
AMIgeometry:route:AMI:N1-1,2.271733734904344,49.90571615072125,93
AMIgeometry:route:AMI:N1-1,2.271984001863461,49.90565778689431,94
AMIgeometry:route:AMI:N1-1,2.272284717045796,49.90557536379296,95
AMIgeometry:route:AMI:N1-1,2.272626393210397,49.90539441538577,96
AMIgeometry:route:AMI:N1-1,2.273570411392003,49.90484857847143,97
AMIgeometry:route:AMI:N1-1,2.274304534024507,49.90445558246957,98
AMIgeometry:route:AMI:N1-1,2.275128322118827,49.90401939457276,99
AMIgeometry:route:AMI:N1-1,2.275808986123846,49.90365173498985,100
AMIgeometry:route:AMI:N1-1,2.276146935333683,49.90349108345437,101
AMIgeometry:route:AMI:N1-1,2.276974553535753,49.9032086139919,102
AMIgeometry:route:AMI:N1-1,2.276965013643637,49.90309752488658,103
AMIgeometry:route:AMI:N1-1,2.277024599609498,49.90300438034197,104
AMIgeometry:route:AMI:N1-1,2.277116372277024,49.90290632366633,105
AMIgeometry:route:AMI:N1-1,2.277367520508336,49.90275763916839,106
AMIgeometry:route:AMI:N1-1,2.277777948420832,49.90253290918367,107
AMIgeometry:route:AMI:N1-1,2.278251030791829,49.90228427548104,108
AMIgeometry:route:AMI:N1-1,2.278985667190903,49.9018929394719,109
AMIgeometry:route:AMI:N1-1,2.279161334018387,49.90181536338644,110
AMIgeometry:route:AMI:N1-1,2.279664217377082,49.90163033028344,111
AMIgeometry:route:AMI:N1-1,2.280362717938453,49.90136786712554,112
AMIgeometry:route:AMI:N1-1,2.28082200725777,49.90118966796537,113
AMIgeometry:route:AMI:N1-1,2.281616201881196,49.90087778371637,114
AMIgeometry:route:AMI:N1-1,2.28196475060396,49.90072395554064,115
AMIgeometry:route:AMI:N1-1,2.282195891396286,49.90059969377926,116
AMIgeometry:route:AMI:N1-1,2.282341114317215,49.90051940934625,117
AMIgeometry:route:AMI:N1-1,2.282521801335162,49.90040823494093,118
AMIgeometry:route:AMI:N1-1,2.282565648716448,49.90035569546819,119
AMIgeometry:route:AMI:N1-1,2.28269857897285,49.90022577473599,120
AMIgeometry:route:AMI:N1-1,2.283348651434192,49.89979228697809,121
AMIgeometry:route:AMI:N1-1,2.284147394720264,49.89937958231369,122
AMIgeometry:route:AMI:N1-1,2.284562656492433,49.89926483994377,123
AMIgeometry:route:AMI:N1-1,2.284783498737624,49.89924210101712,124
AMIgeometry:route:AMI:N1-1,2.2853907413972,49.89912115200995,125
AMIgeometry:route:AMI:N1-1,2.285812231266746,49.89885339152129,126
AMIgeometry:route:AMI:N1-1,2.286264765752031,49.89838328954238,127
AMIgeometry:route:AMI:N1-1,2.28645546521715,49.89823480889454,128
AMIgeometry:route:AMI:N1-1,2.286569336112043,49.89775079261381,129
AMIgeometry:route:AMI:N1-1,2.286630731597978,49.89770024284293,130
AMIgeometry:route:AMI:N1-1,2.287017738144668,49.89761786530977,131
AMIgeometry:route:AMI:N1-1,2.287642643513519,49.89725548082522,132
AMIgeometry:route:AMI:N1-1,2.290164991286248,49.89580576215598,133
AMIgeometry:route:AMI:N1-1,2.292990189690529,49.89413783392269,134
AMIgeometry:route:AMI:N1-1,2.292843113122305,49.89372356007219,135
AMIgeometry:route:AMI:N1-1,2.292665170427126,49.8932055165977,136
AMIgeometry:route:AMI:N1-1,2.292483755982719,49.89277731259871,137
AMIgeometry:route:AMI:N1-1,2.29243828838871,49.89263266813939,138
AMIgeometry:route:AMI:N1-1,2.292431036282274,49.89253908057295,139
AMIgeometry:route:AMI:N1-1,2.2924398173844,49.89247586195184,140
AMIgeometry:route:AMI:N1-1,2.292479441568533,49.89244038843177,141
AMIgeometry:route:AMI:N1-1,2.292559062796684,49.89240573627181,142
AMIgeometry:route:AMI:N1-1,2.292649815390724,49.89240071057168,143
AMIgeometry:route:AMI:N1-1,2.292747892876617,49.89240498375508,144
AMIgeometry:route:AMI:N1-1,2.292823692069019,49.89244371850036,145
AMIgeometry:route:AMI:N1-1,2.29301874034531,49.89256239609519,146
AMIgeometry:route:AMI:N1-1,2.293263788564646,49.89266571985372,147
AMIgeometry:route:AMI:N1-1,2.293558688086268,49.89276723723999,148
AMIgeometry:route:AMI:N1-1,2.294058270615174,49.89289902664109,149
AMIgeometry:route:AMI:N1-1,2.294311057953395,49.89294025988482,150
AMIgeometry:route:AMI:N1-1,2.294578343115619,49.89296706034312,151
AMIgeometry:route:AMI:N1-1,2.29488048063722,49.89298047510505,152
AMIgeometry:route:AMI:N1-1,2.295244892646948,49.89297283828499,153
AMIgeometry:route:AMI:N1-1,2.295483910219383,49.89295723256181,154
AMIgeometry:route:AMI:N1-1,2.295803129059404,49.89290305121493,155
AMIgeometry:route:AMI:N1-1,2.296066812419031,49.89284845997606,156
AMIgeometry:route:AMI:N1-1,2.296422811591192,49.89276241249183,157
AMIgeometry:route:AMI:N1-1,2.29716244663968,49.89256250752074,158
AMIgeometry:route:AMI:N1-1,2.297570141192937,49.89242997103927,159
AMIgeometry:route:AMI:N1-1,2.298410909607487,49.89210210366409,160
AMIgeometry:route:AMI:N1-1,2.299145209307212,49.89182681014143,161
AMIgeometry:route:AMI:N1-1,2.299403665057134,49.89171604527921,162
AMIgeometry:route:AMI:N1-1,2.299546850206391,49.89163183122832,163
AMIgeometry:route:AMI:N1-1,2.299840736495635,49.89145241213361,164
AMIgeometry:route:AMI:N1-1,2.300110300050333,49.89129871447916,165
AMIgeometry:route:AMI:N1-1,2.300559924977883,49.89106416153068,166
AMIgeometry:route:AMI:N1-1,2.301235734976386,49.8907593935964,167
AMIgeometry:route:AMI:N1-1,2.301694988671859,49.89056606961359,168
AMIgeometry:route:AMI:N1-1,2.301877723451526,49.89049367021585,169
AMIgeometry:route:AMI:N1-1,2.302027542072636,49.89044120439527,170
AMIgeometry:route:AMI:N1-1,2.302148924316692,49.89041812167968,171
AMIgeometry:route:AMI:N1-1,2.302401810335917,49.89036091131484,172
AMIgeometry:route:AMI:N1-1,2.302483240730804,49.89032531745718,173
AMIgeometry:route:AMI:N1-1,2.302555872042469,49.89026473994753,174
AMIgeometry:route:AMI:N1-1,2.302618708096968,49.89011575742506,175
AMIgeometry:route:AMI:N1-1,2.302820609016731,49.88935953927324,176
AMIgeometry:route:AMI:N1-1,2.302963678941998,49.88882379919666,177
AMIgeometry:route:AMI:N1-1,2.302987559246192,49.88873278121417,178
AMIgeometry:route:AMI:N1-1,2.303017786511563,49.8885603241247,179
AMIgeometry:route:AMI:N1-1,2.30304812700584,49.88848346347123,180
AMIgeometry:route:AMI:N1-1,2.303210761923014,49.8884635476965,181
AMIgeometry:route:AMI:N1-1,2.303335527307437,49.88846696198944,182
AMIgeometry:route:AMI:N1-1,2.304233112914338,49.88843830080419,183
AMIgeometry:route:AMI:N1-1,2.304523471425253,49.88844838420101,184
AMIgeometry:route:AMI:N1-1,2.304749147557494,49.88851977069736,185
AMIgeometry:route:AMI:N1-1,2.305038615755986,49.88864327086191,186
AMIgeometry:route:AMI:N1-1,2.305076641418564,49.88864203791209,187
AMIgeometry:route:AMI:N1-1,2.305244825280441,49.88873995948155,188
AMIgeometry:route:AMI:N1-1,2.305557438257047,49.88918570352097,189
AMIgeometry:route:AMI:N1-1,2.30637017347765,49.89032087853332,190
AMIgeometry:route:AMI:N1-1,2.306431516728609,49.8904131444895,191
AMIgeometry:route:AMI:N1-1,2.306476284382553,49.89047457347185,192
AMIgeometry:route:AMI:N1-1,2.308252143053029,49.88997741473959,193
AMIgeometry:route:AMI:N1-1,2.308695236470966,49.88985168462421,194
AMIgeometry:route:AMI:N1-1,2.309140881491352,49.88970269589675,195
AMIgeometry:route:AMI:N1-1,2.310163582183284,49.88929649039658,196
AMIgeometry:route:AMI:N1-1,2.311462491793115,49.88876756606007,197
AMIgeometry:route:AMI:N1-1,2.311798068840725,49.88863381908603,198
AMIgeometry:route:AMI:N1-1,2.312029981721264,49.88855631345182,199
AMIgeometry:route:AMI:N1-1,2.312301086901329,49.8884567815297,200
AMIgeometry:route:AMI:N1-1,2.312788453690755,49.88826451415822,201
AMIgeometry:route:AMI:N1-1,2.314229579214011,49.88767961002079,202
AMIgeometry:route:AMI:N1-1,2.314465754534472,49.88760633337354,203
AMIgeometry:route:AMI:N1-1,2.314566069513815,49.88756632640916,204
AMIgeometry:route:AMI:N1-1,2.315113143104604,49.88736695745838,205
AMIgeometry:route:AMI:N1-1,2.315416757365396,49.88725190744173,206
AMIgeometry:route:AMI:N1-1,2.316065706884818,49.88699116805475,207
AMIgeometry:route:AMI:N1-1,2.316184514835036,49.88689240244388,208
AMIgeometry:route:AMI:N1-1,2.316603141163998,49.88672333410623,209
AMIgeometry:route:AMI:N1-1,2.31767236533418,49.88629439911854,210
AMIgeometry:route:AMI:N1-1,2.318863282145607,49.88582271549292,211
AMIgeometry:route:AMI:N1-1,2.31996906902445,49.88538420788608,212
AMIgeometry:route:AMI:N1-1,2.320529977753714,49.88515330020398,213
AMIgeometry:route:AMI:N1-1,2.321189139380555,49.88487539182209,214
AMIgeometry:route:AMI:N1-1,2.321618944716937,49.88470288248391,215
AMIgeometry:route:AMI:N1-1,2.322104224520558,49.88451309260424,216
AMIgeometry:route:AMI:N1-1,2.323230468141022,49.8840616838983,217
AMIgeometry:route:AMI:N1-1,2.32463743026303,49.88350620086097,218
AMIgeometry:route:AMI:N1-1,2.326665517766147,49.88270899996208,219
AMIgeometry:route:AMI:N1-1,2.328708079827995,49.88187583375063,220
AMIgeometry:route:AMI:N1-1,2.332302917519078,49.88038840275271,221
AMIgeometry:route:AMI:N1-1,2.334540242576517,49.87943625189718,222
AMIgeometry:route:AMI:N1-1,2.335016821158515,49.87923837443017,223
AMIgeometry:route:AMI:N1-1,2.335420306790141,49.87908027878449,224
AMIgeometry:route:AMI:N1-1,2.335744085457998,49.87900382771387,225
AMIgeometry:route:AMI:N1-1,2.337090761142384,49.87862403634804,226
AMIgeometry:route:AMI:N1-1,2.34101894928437,49.87749761858611,227
AMIgeometry:route:AMI:N1-1,2.345312534113484,49.87625021385911,228
AMIgeometry:route:AMI:N1-1,2.347511848374853,49.87558698243284,229
AMIgeometry:route:AMI:N1-1,2.347737163192496,49.87551314856331,230
AMIgeometry:route:AMI:N1-1,2.34799310397932,49.87537936106504,231
AMIgeometry:route:AMI:N1-1,2.348600054054679,49.87497037206833,232
AMIgeometry:route:AMI:N1-1,2.350489942538627,49.87341508176224,233
AMIgeometry:route:AMI:N1-1,2.350775764729243,49.8731870287786,234
AMIgeometry:route:AMI:N1-1,2.350907648726066,49.87309355173012,235
AMIgeometry:route:AMI:N1-1,2.351124904014086,49.87298338509724,236
AMIgeometry:route:AMI:N1-1,2.351846490820893,49.87268287138296,237
AMIgeometry:route:AMI:N1-1,2.353059808753797,49.8722059109963,238
AMIgeometry:route:AMI:N1-1,2.354231149316661,49.8717516775768,239
AMIgeometry:route:AMI:N1-1,2.355755163510005,49.87115697930716,240
AMIgeometry:route:AMI:N1-1,2.356918478808796,49.87069743789246,241
AMIgeometry:route:AMI:N1-1,2.358029062847509,49.87025966475634,242
AMIgeometry:route:AMI:N1-1,2.359599391405516,49.86961849986844,243
AMIgeometry:route:AMI:N1-1,2.359660433166602,49.86958343433866,244
AMIgeometry:route:AMI:N1-1,2.359670260356204,49.8695572972365,245
AMIgeometry:route:AMI:N1-1,2.359723260387128,49.86953892307582,246
AMIgeometry:route:AMI:N1-1,2.359797635184529,49.86953285842492,247
AMIgeometry:route:AMI:N1-1,2.359848020672111,49.86952527048555,248
AMIgeometry:route:AMI:N1-1,2.360517184585551,49.8692501465658,249
AMIgeometry:route:AMI:N1-1,2.361470979734932,49.86887921840717,250
AMIgeometry:route:AMI:N1-1,2.363884773158631,49.86795276826449,251
AMIgeometry:route:AMI:N1-1,2.364098308423321,49.86788186147533,252
AMIgeometry:route:AMI:N1-1,2.364311563630315,49.86784520317339,253
AMIgeometry:route:AMI:N1-1,2.366239394643541,49.86784630451497,254
AMIgeometry:route:AMI:N1-1,2.368355805367415,49.86788369877052,255
AMIgeometry:route:AMI:N1-1,2.368549008489935,49.86784536188643,256
AMIgeometry:route:AMI:N1-1,2.368622529933289,49.86780469117626,257
AMIgeometry:route:AMI:N1-1,2.368720347101154,49.86774150428241,258
AMIgeometry:route:AMI:N1-1,2.368831697004872,49.86768554283424,259
AMIgeometry:route:AMI:N1-1,2.368968319144813,49.86765413278719,260
AMIgeometry:route:AMI:N1-1,2.369133607618021,49.86767694112002,261
AMIgeometry:route:AMI:N1-1,2.369204865497279,49.86773040523728,262
AMIgeometry:route:AMI:N1-1,2.3692977086555,49.86779786290127,263
AMIgeometry:route:AMI:N1-1,2.369470216834162,49.86785676335536,264
AMIgeometry:route:AMI:N1-1,2.369645076639637,49.86789555038045,265
AMIgeometry:route:AMI:N1-1,2.372377262131487,49.86791290338465,266
AMIgeometry:route:AMI:N1-1,2.372812942334301,49.86787917268094,267
AMIgeometry:route:AMI:N1-1,2.37316411393506,49.86780952129895,268
AMIgeometry:route:AMI:N1-1,2.373497751524636,49.86770166042732,269
AMIgeometry:route:AMI:N1-1,2.373737185935774,49.86765457662874,270
AMIgeometry:route:AMI:N1-1,2.373986490405602,49.86763455489508,271
AMIgeometry:route:AMI:N1-1,2.374122353104553,49.86769055456652,272
AMIgeometry:route:AMI:N1-1,2.37429068952048,49.86776247930472,273
AMIgeometry:route:AMI:N1-1,2.374600506020075,49.86786989586923,274
AMIgeometry:route:AMI:N1-1,2.374943664637137,49.8679282059807,275
AMIgeometry:route:AMI:N1-1,2.375801890839862,49.86797240382362,276
AMIgeometry:route:AMI:N1-1,2.377098547698566,49.86801352842917,277
AMIgeometry:route:AMI:N1-1,2.377788633088658,49.86802209592948,278
AMIgeometry:route:AMI:N1-1,2.378088530107756,49.8680172755097,279
AMIgeometry:route:AMI:N1-1,2.378383003680782,49.8679925599524,280
AMIgeometry:route:AMI:N1-1,2.378956501435567,49.86790187869745,281
AMIgeometry:route:AMI:N1-1,2.379105881837356,49.86783283445126,282
AMIgeometry:route:AMI:N1-1,2.379174924589791,49.86778518383879,283
AMIgeometry:route:AMI:N1-1,2.37928797930526,49.86769689128515,284
AMIgeometry:route:AMI:N1-1,2.379368110747522,49.86752986752887,285
AMIgeometry:route:AMI:N1-1,2.379403094497319,49.86737354382628,286
AMIgeometry:route:AMI:N1-1,2.379416906497882,49.86717745257831,287
AMIgeometry:route:AMI:N1-1,2.379400308224766,49.8670648523679,288
AMIgeometry:route:AMI:N1-1,2.379353898796106,49.86695716409935,289
AMIgeometry:route:AMI:N1-1,2.379284880518733,49.86684938578312,290
AMIgeometry:route:AMI:N1-1,2.379168625446344,49.86674646382516,291
AMIgeometry:route:AMI:N1-1,2.379094672990105,49.86666535956312,292
AMIgeometry:route:AMI:N1-1,2.379111172052901,49.86658227698798,293
AMIgeometry:route:AMI:N1-1,2.379169779494101,49.86649424357463,294
AMIgeometry:route:AMI:N1-1,2.379207378411121,49.86645019265602,295
AMIgeometry:route:AMI:N1-1,2.379211949871491,49.8663727552264,296
AMIgeometry:route:AMI:N1-1,2.379181029817254,49.86620728185395,297
AMIgeometry:route:AMI:N1-1,2.378965919711187,49.86541091069785,298
AMIgeometry:route:AMI:N1-1,2.378859713474801,49.86503982476053,299
AMIgeometry:route:AMI:N1-1,2.378712922635617,49.8645377245489,300
AMIgeometry:route:AMI:N1-1,2.378668148983212,49.86441020048299,301
AMIgeometry:route:AMI:N1-1,2.378623207128274,49.86432392221579,302
AMIgeometry:route:AMI:N1-1,2.378532753412177,49.86420977351717,303
AMIgeometry:route:AMI:N1-1,2.378430190206908,49.86415249220007,304
AMIgeometry:route:AMI:N1-1,2.378365675328729,49.86406729620627,305
AMIgeometry:route:AMI:N1-1,2.378344149040417,49.86398964074931,306
AMIgeometry:route:AMI:N1-1,2.378414082469624,49.86393151703121,307
AMIgeometry:route:AMI:N1-1,2.37851232960659,49.86392219784202,308
AMIgeometry:route:AMI:N1-1,2.378600980963046,49.86391752745964,309
AMIgeometry:route:AMI:N1-1,2.378689649559971,49.86393137639487,310
AMIgeometry:route:AMI:N1-1,2.378696833792,49.8639313771574,311
AMIgeometry:route:AMI:N1-1,2.378821386125367,49.8639282151375,312
AMIgeometry:route:AMI:N1-1,2.379556672512444,49.86375619324058,313
AMIgeometry:route:AMI:N1-1,2.380777929797064,49.86345767349373,314
AMIgeometry:route:AMI:N1-1,2.382176664062856,49.86311097651237,315
AMIgeometry:route:AMI:N1-1,2.382390951559983,49.86305015612525,316
AMIgeometry:route:AMI:N1-1,2.382619738551095,49.86298157718142,317
AMIgeometry:route:AMI:N1-1,2.382719256142742,49.86294543131658,318
AMIgeometry:route:AMI:N1-1,2.382941294256917,49.86291401016682,319
AMIgeometry:route:AMI:N1-1,2.383322656199163,49.86284044120649,320
AMIgeometry:route:AMI:N1-1,2.383398442020221,49.86282249877608,321
AMIgeometry:route:AMI:N1-1,2.383432180181446,49.86279601626073,322
AMIgeometry:route:AMI:N1-1,2.383449059432203,49.86275394658951,323
AMIgeometry:route:AMI:N1-1,2.383458672459058,49.86270878050217,324
AMIgeometry:route:AMI:N1-1,2.383456308096112,49.86265097866432,325
AMIgeometry:route:AMI:N1-1,2.383434591453488,49.86259781972991,326
AMIgeometry:route:AMI:N1-1,2.383214294277567,49.86243196373487,327
AMIgeometry:route:AMI:N1-1,2.383023882875242,49.86229279564074,328
AMIgeometry:route:AMI:N1-1,2.382665444778258,49.86210326297167,329
AMIgeometry:route:AMI:N1-1,2.3824939428987,49.86199368568398,330
AMIgeometry:route:AMI:N1-1,2.382353640746004,49.86188655202815,331
AMIgeometry:route:AMI:N1-1,2.38226234996483,49.86178252523326,332
AMIgeometry:route:AMI:N1-1,2.382171749423241,49.86163425397017,333
AMIgeometry:route:AMI:N1-1,2.382128691851433,49.86151905175383,334
AMIgeometry:route:AMI:N1-1,2.382076607781356,49.86137233452573,335
AMIgeometry:route:AMI:N1-1,2.382000037864449,49.8612700744318,336
AMIgeometry:route:AMI:N1-1,2.381917281935759,49.86118440842578,337
AMIgeometry:route:AMI:N1-1,2.381819535832168,49.86112822829162,338
AMIgeometry:route:AMI:N1-1,2.381651396774711,49.86103872303195,339
AMIgeometry:route:AMI:N1-1,2.38150643472177,49.86096704680579,340
AMIgeometry:route:AMI:N1-1,2.381442142027161,49.86082908618977,341
AMIgeometry:route:AMI:N1-1,2.381441725054485,49.8607177066519,342
AMIgeometry:route:AMI:N1-1,2.381499465789658,49.8606034959764,343
AMIgeometry:route:AMI:N1-1,2.381612015802668,49.86051247992349,344
AMIgeometry:route:AMI:N1-1,2.381833110506033,49.86044565150978,345
AMIgeometry:route:AMI:N1-1,2.381999896275528,49.86043494630443,346
AMIgeometry:route:AMI:N1-1,2.38220568984941,49.86047073339735,347
AMIgeometry:route:AMI:N1-1,2.3823415371242,49.8605347054314,348
AMIgeometry:route:AMI:N1-1,2.382418878386015,49.86061776448511,349
AMIgeometry:route:AMI:N1-1,2.382477217836065,49.86070949706679,350
AMIgeometry:route:AMI:N1-1,2.382447656374307,49.86089833255254,351
AMIgeometry:route:AMI:N1-1,2.382359546266597,49.8609858055735,352
AMIgeometry:route:AMI:N1-1,2.382260622031074,49.86106152519895,353
AMIgeometry:route:AMI:N1-1,2.382176470443955,49.86115376717638,354
AMIgeometry:route:AMI:N1-1,2.382175363169223,49.86128094432888,355
AMIgeometry:route:AMI:N1-1,2.382202127049815,49.86139124835552,356
AMIgeometry:route:AMI:N1-1,2.38225920205192,49.86154498504537,357
AMIgeometry:route:AMI:N1-1,2.382297204790675,49.86165370603282,358
AMIgeometry:route:AMI:N1-1,2.382382058714123,49.86178972522701,359
AMIgeometry:route:AMI:N1-1,2.382490337497623,49.86188798829271,360
AMIgeometry:route:AMI:N1-1,2.382663566940813,49.86202035519609,361
AMIgeometry:route:AMI:N1-1,2.382743316514757,49.86204370633682,362
AMIgeometry:route:AMI:5A-1,2.256240470883297,49.87139459130215,0
AMIgeometry:route:AMI:5A-1,2.256204623021119,49.87136535753199,1
AMIgeometry:route:AMI:5A-1,2.256121847210213,49.87126986880828,2
AMIgeometry:route:AMI:5A-1,2.256080196754848,49.87121828762926,3
AMIgeometry:route:AMI:5A-1,2.256079518791443,49.87116452723043,4
AMIgeometry:route:AMI:5A-1,2.256106316808229,49.87110445325128,5
AMIgeometry:route:AMI:5A-1,2.256167013725621,49.87104533899685,6
AMIgeometry:route:AMI:5A-1,2.256313428092651,49.87097836035014,7
AMIgeometry:route:AMI:5A-1,2.256433826633009,49.8709641143135,8
AMIgeometry:route:AMI:5A-1,2.256640470169911,49.87100365706506,9
AMIgeometry:route:AMI:5A-1,2.256866279834857,49.87108176293537,10
AMIgeometry:route:AMI:5A-1,2.257105674699829,49.87117555853659,11
AMIgeometry:route:AMI:5A-1,2.257280896237408,49.8712510168853,12
AMIgeometry:route:AMI:5A-1,2.257427286749121,49.87129503335719,13
AMIgeometry:route:AMI:5A-1,2.257546068340304,49.87131642210342,14
AMIgeometry:route:AMI:5A-1,2.257781184182259,49.87131066580317,15
AMIgeometry:route:AMI:5A-1,2.259246179885608,49.87111922710633,16
AMIgeometry:route:AMI:5A-1,2.260383238170616,49.87091953694299,17
AMIgeometry:route:AMI:5A-1,2.260594939922145,49.87088184449901,18
AMIgeometry:route:AMI:5A-1,2.260654330643805,49.87086162260523,19
AMIgeometry:route:AMI:5A-1,2.260713452872118,49.8708367496611,20
AMIgeometry:route:AMI:5A-1,2.260795328601575,49.87082990605414,21
AMIgeometry:route:AMI:5A-1,2.260843971807358,49.87083588060121,22
AMIgeometry:route:AMI:5A-1,2.260927598219273,49.87082733103043,23
AMIgeometry:route:AMI:5A-1,2.261896032992528,49.87068001033092,24
AMIgeometry:route:AMI:5A-1,2.261951151334918,49.87064805353951,25
AMIgeometry:route:AMI:5A-1,2.262008780756213,49.87062071004615,26
AMIgeometry:route:AMI:5A-1,2.262085494080286,49.87060150788669,27
AMIgeometry:route:AMI:5A-1,2.262154700627139,49.87059853183995,28
AMIgeometry:route:AMI:5A-1,2.262208743286527,49.87062292275799,29
AMIgeometry:route:AMI:5A-1,2.262253308965934,49.87066127670494,30
AMIgeometry:route:AMI:5A-1,2.262266496858212,49.8707242268033,31
AMIgeometry:route:AMI:5A-1,2.262233901208033,49.87080115256752,32
AMIgeometry:route:AMI:5A-1,2.262525099270736,49.87140016405246,33
AMIgeometry:route:AMI:5A-1,2.262758240989666,49.87180103763664,34
AMIgeometry:route:AMI:5A-1,2.26306938579057,49.87219439195325,35
AMIgeometry:route:AMI:5A-1,2.263470475568501,49.8726028922794,36
AMIgeometry:route:AMI:5A-1,2.264083813721787,49.87313946503332,37
AMIgeometry:route:AMI:5A-1,2.264654059556979,49.87363533860793,38
AMIgeometry:route:AMI:5A-1,2.264878807250474,49.87379842264069,39
AMIgeometry:route:AMI:5A-1,2.265035156962612,49.87393890716837,40
AMIgeometry:route:AMI:5A-1,2.265019154759129,49.87400952861403,41
AMIgeometry:route:AMI:5A-1,2.264954454027557,49.87403646062141,42
AMIgeometry:route:AMI:5A-1,2.264858496209006,49.87408983351056,43
AMIgeometry:route:AMI:5A-1,2.264792076408166,49.87417144358068,44
AMIgeometry:route:AMI:5A-1,2.264698778145411,49.87448780947451,45
AMIgeometry:route:AMI:5A-1,2.264683885435446,49.87470448426117,46
AMIgeometry:route:AMI:5A-1,2.264764205201724,49.87475153888491,47
AMIgeometry:route:AMI:5A-1,2.265453500625663,49.87472208941777,48
AMIgeometry:route:AMI:5A-1,2.265770988903151,49.87471383385545,49
AMIgeometry:route:AMI:5A-1,2.266034160652184,49.87472489726031,50
AMIgeometry:route:AMI:5A-1,2.266220596489512,49.87480014544515,51
AMIgeometry:route:AMI:5A-1,2.26635907182497,49.87487080007143,52
AMIgeometry:route:AMI:5A-1,2.266973780399493,49.8753024844792,53
AMIgeometry:route:AMI:5A-1,2.267719408211226,49.87585298531603,54
AMIgeometry:route:AMI:5A-1,2.268394429099032,49.87623570674918,55
AMIgeometry:route:AMI:5A-1,2.269201982064071,49.87666716574627,56
AMIgeometry:route:AMI:5A-1,2.269773453814052,49.87694990809295,57
AMIgeometry:route:AMI:5A-1,2.270676664701754,49.87744516936342,58
AMIgeometry:route:AMI:5A-1,2.271525581280647,49.87789954079099,59
AMIgeometry:route:AMI:5A-1,2.27237799920923,49.87834465759653,60
AMIgeometry:route:AMI:5A-1,2.272854936271753,49.87860336122056,61
AMIgeometry:route:AMI:5A-1,2.273028186998578,49.87869014334806,62
AMIgeometry:route:AMI:5A-1,2.273565644074183,49.87890953900244,63
AMIgeometry:route:AMI:5A-1,2.275197439417791,49.87958475646191,64
AMIgeometry:route:AMI:5A-1,2.275654521452393,49.87981703471427,65
AMIgeometry:route:AMI:5A-1,2.276085095371372,49.88006007258637,66
AMIgeometry:route:AMI:5A-1,2.277524368809623,49.88086786827747,67
AMIgeometry:route:AMI:5A-1,2.278264816991611,49.88133396328169,68
AMIgeometry:route:AMI:5A-1,2.278550474020702,49.8815597007936,69
AMIgeometry:route:AMI:5A-1,2.279019882166176,49.88191894501011,70
AMIgeometry:route:AMI:5A-1,2.279191659611883,49.88204729166208,71
AMIgeometry:route:AMI:5A-1,2.279682394980385,49.88240952496101,72
AMIgeometry:route:AMI:5A-1,2.280182364106624,49.88267807063774,73
AMIgeometry:route:AMI:5A-1,2.280859096266374,49.88302230107807,74
AMIgeometry:route:AMI:5A-1,2.281413216288801,49.88330887334267,75
AMIgeometry:route:AMI:5A-1,2.283065106108573,49.88419419851196,76
AMIgeometry:route:AMI:5A-1,2.283533018380421,49.88445079058709,77
AMIgeometry:route:AMI:5A-1,2.28422336665181,49.88480459734272,78
AMIgeometry:route:AMI:5A-1,2.285016389780294,49.88522030802613,79
AMIgeometry:route:AMI:5A-1,2.285734237838391,49.8855962046727,80
AMIgeometry:route:AMI:5A-1,2.286415213744435,49.88596986611692,81
AMIgeometry:route:AMI:5A-1,2.286737543141928,49.88618168052428,82
AMIgeometry:route:AMI:5A-1,2.287368434266131,49.88670961199578,83
AMIgeometry:route:AMI:5A-1,2.28791909959035,49.88719306997885,84
AMIgeometry:route:AMI:5A-1,2.288156153496515,49.88746015115007,85
AMIgeometry:route:AMI:5A-1,2.288450883630513,49.88778750139403,86
AMIgeometry:route:AMI:5A-1,2.288633430968479,49.88787544373007,87
AMIgeometry:route:AMI:5A-1,2.288810167027946,49.8879393285727,88
AMIgeometry:route:AMI:5A-1,2.289151366482096,49.88801997869636,89
AMIgeometry:route:AMI:5A-1,2.289369491516691,49.88802291689116,90
AMIgeometry:route:AMI:5A-1,2.289460737022342,49.88814343457506,91
AMIgeometry:route:AMI:5A-1,2.289500089445282,49.88821041448932,92
AMIgeometry:route:AMI:5A-1,2.289520564194099,49.88823981547206,93
AMIgeometry:route:AMI:5A-1,2.289777427693889,49.8885904937684,94
AMIgeometry:route:AMI:5A-1,2.290108093137295,49.8890902301325,95
AMIgeometry:route:AMI:5A-1,2.290280097915036,49.88928877746122,96
AMIgeometry:route:AMI:5A-1,2.290540597647102,49.8897294017457,97
AMIgeometry:route:AMI:5A-1,2.290696011267035,49.8899953809574,98
