route_id,service_id,trip_id,trip_headsign,trip_short_name,direction_id,block_id,wheelchair_accessible,bikes_allowed,trip_desc,shape_id
AMIL-1,15,AMI5449829-H21_22-PHILAJV-L-Ma-J-V-42-3_5613,"Aller",,0,,0,0,,AMIgeometry:route:AMI:L-1
AMIL-1,22,AMI5449829-H21_22-PHIMER-Mercredi-19-3_5614,"Aller",,0,,0,0,,AMIgeometry:route:AMI:L-1
AMIL-1,11,AMI5449829-H21_22-PHIMER-Mercredi-21-3_5615,"Aller",,0,,0,0,,AMIgeometry:route:AMI:L-1
AMIL-1,10,AMI5449829-H21_22-PHISEMVS-Semaine-06-3_5616,"Aller",,0,,0,0,,AMIgeometry:route:AMI:L-1
AMIL-1,18,AMI5449829-H21_22-PHISEMVS-Semaine-08-3_5617,"Aller",,0,,0,0,,AMIgeometry:route:AMI:L-1
AMIL-1,34,AMI5449830-H21_22-PHILAJV-L-Ma-J-V-40-3_5618,"Aller",,0,,0,0,,AMIgeometry:route:AMI:L-1
AMIL-1,15,AMI5449830-H21_22-PHILAJV-L-Ma-J-V-42-3_5619,"Aller",,0,,0,0,,AMIgeometry:route:AMI:L-1
AMIL-1,22,AMI5449830-H21_22-PHIMER-Mercredi-19-3_5620,"Aller",,0,,0,0,,AMIgeometry:route:AMI:L-1
AMIL-1,11,AMI5449830-H21_22-PHIMER-Mercredi-21-3_5621,"Aller",,0,,0,0,,AMIgeometry:route:AMI:L-1
AMIL-1,10,AMI5449830-H21_22-PHISEMVS-Semaine-06-3_5622,"Aller",,0,,0,0,,AMIgeometry:route:AMI:L-1
AMIL-1,18,AMI5449830-H21_22-PHISEMVS-Semaine-08-3_5623,"Aller",,0,,0,0,,AMIgeometry:route:AMI:L-1
AMIL-1,34,AMI5449831-H21_22-PHILAJV-L-Ma-J-V-40-3_5624,"Aller",,0,,0,0,,AMIgeometry:route:AMI:L-1
AMIL-1,15,AMI5449831-H21_22-PHILAJV-L-Ma-J-V-42-3_5625,"Aller",,0,,0,0,,AMIgeometry:route:AMI:L-1
AMIL-1,22,AMI5449831-H21_22-PHIMER-Mercredi-19-3_5626,"Aller",,0,,0,0,,AMIgeometry:route:AMI:L-1
AMIL-1,11,AMI5449831-H21_22-PHIMER-Mercredi-21-3_5627,"Aller",,0,,0,0,,AMIgeometry:route:AMI:L-1
AMIL-1,10,AMI5449831-H21_22-PHISEMVS-Semaine-06-3_5628,"Aller",,0,,0,0,,AMIgeometry:route:AMI:L-1
AMIL-1,18,AMI5449831-H21_22-PHISEMVS-Semaine-08-3_5629,"Aller",,0,,0,0,,AMIgeometry:route:AMI:L-1
AMIL-1,34,AMI5449832-H21_22-PHILAJV-L-Ma-J-V-40-3_5630,"Aller",,0,,0,0,,AMIgeometry:route:AMI:L-1
AMIL-1,15,AMI5449832-H21_22-PHILAJV-L-Ma-J-V-42-3_5631,"Aller",,0,,0,0,,AMIgeometry:route:AMI:L-1
AMIL-1,22,AMI5449832-H21_22-PHIMER-Mercredi-19-3_5632,"Aller",,0,,0,0,,AMIgeometry:route:AMI:L-1
AMIL-1,11,AMI5449832-H21_22-PHIMER-Mercredi-21-3_5633,"Aller",,0,,0,0,,AMIgeometry:route:AMI:L-1
AMIL-1,10,AMI5449832-H21_22-PHISEMVS-Semaine-06-3_5634,"Aller",,0,,0,0,,AMIgeometry:route:AMI:L-1
AMIL-1,18,AMI5449832-H21_22-PHISEMVS-Semaine-08-3_5635,"Aller",,0,,0,0,,AMIgeometry:route:AMI:L-1
AMIL-1,34,AMI5449833-H21_22-PHILAJV-L-Ma-J-V-40-3_5636,"Aller",,0,,0,0,,AMIgeometry:route:AMI:L-1
AMIL-1,15,AMI5449833-H21_22-PHILAJV-L-Ma-J-V-42-3_5637,"Aller",,0,,0,0,,AMIgeometry:route:AMI:L-1
AMIL-1,22,AMI5449833-H21_22-PHIMER-Mercredi-19-3_5638,"Aller",,0,,0,0,,AMIgeometry:route:AMI:L-1
AMIL-1,11,AMI5449833-H21_22-PHIMER-Mercredi-21-3_5639,"Aller",,0,,0,0,,AMIgeometry:route:AMI:L-1
AMIL-1,10,AMI5449833-H21_22-PHISEMVS-Semaine-06-3_5640,"Aller",,0,,0,0,,AMIgeometry:route:AMI:L-1
AMIL-1,18,AMI5449833-H21_22-PHISEMVS-Semaine-08-3_5641,"Aller",,0,,0,0,,AMIgeometry:route:AMI:L-1
AMIL-1,34,AMI5449834-H21_22-PHILAJV-L-Ma-J-V-40-3_5642,"Aller",,0,,0,0,,AMIgeometry:route:AMI:L-1
AMIL-1,15,AMI5449834-H21_22-PHILAJV-L-Ma-J-V-42-3_5643,"Aller",,0,,0,0,,AMIgeometry:route:AMI:L-1
AMIL-1,22,AMI5449834-H21_22-PHIMER-Mercredi-19-3_5644,"Aller",,0,,0,0,,AMIgeometry:route:AMI:L-1
AMIL-1,11,AMI5449834-H21_22-PHIMER-Mercredi-21-3_5645,"Aller",,0,,0,0,,AMIgeometry:route:AMI:L-1
AMIL-1,10,AMI5449834-H21_22-PHISEMVS-Semaine-06-3_5646,"Aller",,0,,0,0,,AMIgeometry:route:AMI:L-1
AMIL-1,18,AMI5449834-H21_22-PHISEMVS-Semaine-08-3_5647,"Aller",,0,,0,0,,AMIgeometry:route:AMI:L-1
AMIL-1,34,AMI5449835-H21_22-PHILAJV-L-Ma-J-V-40-3_5648,"Aller",,0,,0,0,,AMIgeometry:route:AMI:L-1
AMIL-1,15,AMI5449835-H21_22-PHILAJV-L-Ma-J-V-42-3_5649,"Aller",,0,,0,0,,AMIgeometry:route:AMI:L-1
AMIL-1,22,AMI5449835-H21_22-PHIMER-Mercredi-19-3_5650,"Aller",,0,,0,0,,AMIgeometry:route:AMI:L-1
AMIL-1,11,AMI5449835-H21_22-PHIMER-Mercredi-21-3_5651,"Aller",,0,,0,0,,AMIgeometry:route:AMI:L-1
AMIL-1,10,AMI5449835-H21_22-PHISEMVS-Semaine-06-3_5652,"Aller",,0,,0,0,,AMIgeometry:route:AMI:L-1
AMIL-1,18,AMI5449835-H21_22-PHISEMVS-Semaine-08-3_5653,"Aller",,0,,0,0,,AMIgeometry:route:AMI:L-1
AMIL-1,34,AMI5449836-H21_22-PHILAJV-L-Ma-J-V-40-3_5654,"Aller",,0,,0,0,,AMIgeometry:route:AMI:L-1
AMIL-1,15,AMI5449836-H21_22-PHILAJV-L-Ma-J-V-42-3_5655,"Aller",,0,,0,0,,AMIgeometry:route:AMI:L-1
AMIL-1,22,AMI5449836-H21_22-PHIMER-Mercredi-19-3_5656,"Aller",,0,,0,0,,AMIgeometry:route:AMI:L-1
AMIL-1,11,AMI5449836-H21_22-PHIMER-Mercredi-21-3_5657,"Aller",,0,,0,0,,AMIgeometry:route:AMI:L-1
AMIL-1,10,AMI5449836-H21_22-PHISEMVS-Semaine-06-3_5658,"Aller",,0,,0,0,,AMIgeometry:route:AMI:L-1
AMIL-1,18,AMI5449836-H21_22-PHISEMVS-Semaine-08-3_5659,"Aller",,0,,0,0,,AMIgeometry:route:AMI:L-1
AMIL-1,34,AMI5449837-H21_22-PHILAJV-L-Ma-J-V-40-3_5660,"Aller",,0,,0,0,,AMIgeometry:route:AMI:L-1
AMIL-1,15,AMI5449837-H21_22-PHILAJV-L-Ma-J-V-42-3_5661,"Aller",,0,,0,0,,AMIgeometry:route:AMI:L-1
AMIL-1,22,AMI5449837-H21_22-PHIMER-Mercredi-19-3_5662,"Aller",,0,,0,0,,AMIgeometry:route:AMI:L-1
AMIL-1,11,AMI5449837-H21_22-PHIMER-Mercredi-21-3_5663,"Aller",,0,,0,0,,AMIgeometry:route:AMI:L-1
AMIL-1,10,AMI5449837-H21_22-PHISEMVS-Semaine-06-3_5664,"Aller",,0,,0,0,,AMIgeometry:route:AMI:L-1
AMIL-1,18,AMI5449837-H21_22-PHISEMVS-Semaine-08-3_5665,"Aller",,0,,0,0,,AMIgeometry:route:AMI:L-1
AMIL-1,34,AMI5449838-H21_22-PHILAJV-L-Ma-J-V-40-3_5666,"Aller",,0,,0,0,,AMIgeometry:route:AMI:L-1
AMIL-1,15,AMI5449838-H21_22-PHILAJV-L-Ma-J-V-42-3_5667,"Aller",,0,,0,0,,AMIgeometry:route:AMI:L-1
AMIL-1,22,AMI5449838-H21_22-PHIMER-Mercredi-19-3_5668,"Aller",,0,,0,0,,AMIgeometry:route:AMI:L-1
AMIL-1,11,AMI5449838-H21_22-PHIMER-Mercredi-21-3_5669,"Aller",,0,,0,0,,AMIgeometry:route:AMI:L-1
AMIL-1,10,AMI5449838-H21_22-PHISEMVS-Semaine-06-3_5670,"Aller",,0,,0,0,,AMIgeometry:route:AMI:L-1
AMIL-1,18,AMI5449838-H21_22-PHISEMVS-Semaine-08-3_5671,"Aller",,0,,0,0,,AMIgeometry:route:AMI:L-1
AMIL-1,34,AMI5449839-H21_22-PHILAJV-L-Ma-J-V-40-3_5672,"Aller",,0,,0,0,,AMIgeometry:route:AMI:L-1
AMIL-1,15,AMI5449839-H21_22-PHILAJV-L-Ma-J-V-42-3_5673,"Aller",,0,,0,0,,AMIgeometry:route:AMI:L-1
AMIL-1,22,AMI5449839-H21_22-PHIMER-Mercredi-19-3_5674,"Aller",,0,,0,0,,AMIgeometry:route:AMI:L-1
AMIL-1,11,AMI5449839-H21_22-PHIMER-Mercredi-21-3_5675,"Aller",,0,,0,0,,AMIgeometry:route:AMI:L-1
AMIL-1,10,AMI5449839-H21_22-PHISEMVS-Semaine-06-3_5676,"Aller",,0,,0,0,,AMIgeometry:route:AMI:L-1
AMIL-1,18,AMI5449839-H21_22-PHISEMVS-Semaine-08-3_5677,"Aller",,0,,0,0,,AMIgeometry:route:AMI:L-1
AMIL-1,34,AMI5449840-H21_22-PHILAJV-L-Ma-J-V-40-3_5678,"Aller",,0,,0,0,,AMIgeometry:route:AMI:L-1
AMIL-1,15,AMI5449840-H21_22-PHILAJV-L-Ma-J-V-42-3_5679,"Aller",,0,,0,0,,AMIgeometry:route:AMI:L-1
AMIL-1,22,AMI5449840-H21_22-PHIMER-Mercredi-19-3_5680,"Aller",,0,,0,0,,AMIgeometry:route:AMI:L-1
AMIL-1,11,AMI5449840-H21_22-PHIMER-Mercredi-21-3_5681,"Aller",,0,,0,0,,AMIgeometry:route:AMI:L-1
AMIL-1,10,AMI5449840-H21_22-PHISEMVS-Semaine-06-3_5682,"Aller",,0,,0,0,,AMIgeometry:route:AMI:L-1
AMIL-1,18,AMI5449840-H21_22-PHISEMVS-Semaine-08-3_5683,"Aller",,0,,0,0,,AMIgeometry:route:AMI:L-1
AMIL-1,34,AMI5449841-H21_22-PHILAJV-L-Ma-J-V-40-3_5684,"Aller",,0,,0,0,,AMIgeometry:route:AMI:L-1
AMIL-1,15,AMI5449841-H21_22-PHILAJV-L-Ma-J-V-42-3_5685,"Aller",,0,,0,0,,AMIgeometry:route:AMI:L-1
AMIL-1,22,AMI5449841-H21_22-PHIMER-Mercredi-19-3_5686,"Aller",,0,,0,0,,AMIgeometry:route:AMI:L-1
AMIL-1,11,AMI5449841-H21_22-PHIMER-Mercredi-21-3_5687,"Aller",,0,,0,0,,AMIgeometry:route:AMI:L-1
AMIL-1,10,AMI5449841-H21_22-PHISEMVS-Semaine-06-3_5688,"Aller",,0,,0,0,,AMIgeometry:route:AMI:L-1
AMIL-1,18,AMI5449841-H21_22-PHISEMVS-Semaine-08-3_5689,"Aller",,0,,0,0,,AMIgeometry:route:AMI:L-1
AMIL-1,34,AMI5449842-H21_22-PHILAJV-L-Ma-J-V-40-3_5690,"Aller",,0,,0,0,,AMIgeometry:route:AMI:L-1
AMIL-1,15,AMI5449842-H21_22-PHILAJV-L-Ma-J-V-42-3_5691,"Aller",,0,,0,0,,AMIgeometry:route:AMI:L-1
AMIL-1,22,AMI5449842-H21_22-PHIMER-Mercredi-19-3_5692,"Aller",,0,,0,0,,AMIgeometry:route:AMI:L-1
AMIL-1,11,AMI5449842-H21_22-PHIMER-Mercredi-21-3_5693,"Aller",,0,,0,0,,AMIgeometry:route:AMI:L-1
AMIL-1,10,AMI5449842-H21_22-PHISEMVS-Semaine-06-3_5694,"Aller",,0,,0,0,,AMIgeometry:route:AMI:L-1
AMIL-1,18,AMI5449842-H21_22-PHISEMVS-Semaine-08-3_5695,"Aller",,0,,0,0,,AMIgeometry:route:AMI:L-1
AMIL-1,34,AMI5449843-H21_22-PHILAJV-L-Ma-J-V-40-3_5696,"Aller",,0,,0,0,,AMIgeometry:route:AMI:L-1
AMIL-1,15,AMI5449843-H21_22-PHILAJV-L-Ma-J-V-42-3_5697,"Aller",,0,,0,0,,AMIgeometry:route:AMI:L-1
AMIL-1,22,AMI5449843-H21_22-PHIMER-Mercredi-19-3_5698,"Aller",,0,,0,0,,AMIgeometry:route:AMI:L-1
AMIL-1,11,AMI5449843-H21_22-PHIMER-Mercredi-21-3_5699,"Aller",,0,,0,0,,AMIgeometry:route:AMI:L-1
AMIL-1,10,AMI5449843-H21_22-PHISEMVS-Semaine-06-3_5700,"Aller",,0,,0,0,,AMIgeometry:route:AMI:L-1
AMIL-1,18,AMI5449843-H21_22-PHISEMVS-Semaine-08-3_5701,"Aller",,0,,0,0,,AMIgeometry:route:AMI:L-1
AMIL-1,34,AMI5449844-H21_22-PHILAJV-L-Ma-J-V-40-3_5702,"Aller",,0,,0,0,,AMIgeometry:route:AMI:L-1
AMIL-1,15,AMI5449844-H21_22-PHILAJV-L-Ma-J-V-42-3_5703,"Aller",,0,,0,0,,AMIgeometry:route:AMI:L-1
AMIL-1,22,AMI5449844-H21_22-PHIMER-Mercredi-19-3_5704,"Aller",,0,,0,0,,AMIgeometry:route:AMI:L-1
AMIL-1,11,AMI5449844-H21_22-PHIMER-Mercredi-21-3_5705,"Aller",,0,,0,0,,AMIgeometry:route:AMI:L-1
AMIL-1,10,AMI5449844-H21_22-PHISEMVS-Semaine-06-3_5706,"Aller",,0,,0,0,,AMIgeometry:route:AMI:L-1
AMIL-1,18,AMI5449844-H21_22-PHISEMVS-Semaine-08-3_5707,"Aller",,0,,0,0,,AMIgeometry:route:AMI:L-1
AMIL-1,34,AMI5449845-H21_22-PHILAJV-L-Ma-J-V-40-3_5708,"Aller",,0,,0,0,,AMIgeometry:route:AMI:L-1
AMIL-1,15,AMI5449845-H21_22-PHILAJV-L-Ma-J-V-42-3_5709,"Aller",,0,,0,0,,AMIgeometry:route:AMI:L-1
AMIL-1,22,AMI5449845-H21_22-PHIMER-Mercredi-19-3_5710,"Aller",,0,,0,0,,AMIgeometry:route:AMI:L-1
AMIL-1,11,AMI5449845-H21_22-PHIMER-Mercredi-21-3_5711,"Aller",,0,,0,0,,AMIgeometry:route:AMI:L-1
AMIL-1,10,AMI5449845-H21_22-PHISEMVS-Semaine-06-3_5712,"Aller",,0,,0,0,,AMIgeometry:route:AMI:L-1
AMIL-1,18,AMI5449845-H21_22-PHISEMVS-Semaine-08-3_5713,"Aller",,0,,0,0,,AMIgeometry:route:AMI:L-1
AMIL-1,34,AMI5449846-H21_22-PHILAJV-L-Ma-J-V-40-3_5714,"Aller",,0,,0,0,,AMIgeometry:route:AMI:L-1
AMIL-1,15,AMI5449846-H21_22-PHILAJV-L-Ma-J-V-42-3_5715,"Aller",,0,,0,0,,AMIgeometry:route:AMI:L-1
AMIL-1,22,AMI5449846-H21_22-PHIMER-Mercredi-19-3_5716,"Aller",,0,,0,0,,AMIgeometry:route:AMI:L-1
AMIL-1,11,AMI5449846-H21_22-PHIMER-Mercredi-21-3_5717,"Aller",,0,,0,0,,AMIgeometry:route:AMI:L-1
AMIL-1,10,AMI5449846-H21_22-PHISEMVS-Semaine-06-3_5718,"Aller",,0,,0,0,,AMIgeometry:route:AMI:L-1
AMIL-1,18,AMI5449846-H21_22-PHISEMVS-Semaine-08-3_5719,"Aller",,0,,0,0,,AMIgeometry:route:AMI:L-1
AMIL-1,34,AMI5449847-H21_22-PHILAJV-L-Ma-J-V-40-3_5720,"Aller",,0,,0,0,,AMIgeometry:route:AMI:L-1
AMIL-1,15,AMI5449847-H21_22-PHILAJV-L-Ma-J-V-42-3_5721,"Aller",,0,,0,0,,AMIgeometry:route:AMI:L-1
AMIL-1,22,AMI5449847-H21_22-PHIMER-Mercredi-19-3_5722,"Aller",,0,,0,0,,AMIgeometry:route:AMI:L-1
AMIL-1,11,AMI5449847-H21_22-PHIMER-Mercredi-21-3_5723,"Aller",,0,,0,0,,AMIgeometry:route:AMI:L-1
AMIL-1,10,AMI5449847-H21_22-PHISEMVS-Semaine-06-3_5724,"Aller",,0,,0,0,,AMIgeometry:route:AMI:L-1
AMIL-1,18,AMI5449847-H21_22-PHISEMVS-Semaine-08-3_5725,"Aller",,0,,0,0,,AMIgeometry:route:AMI:L-1
AMIL-1,34,AMI5449848-H21_22-PHILAJV-L-Ma-J-V-40-3_5726,"Aller",,0,,0,0,,AMIgeometry:route:AMI:L-1
AMIL-1,15,AMI5449848-H21_22-PHILAJV-L-Ma-J-V-42-3_5727,"Aller",,0,,0,0,,AMIgeometry:route:AMI:L-1
AMIL-1,22,AMI5449848-H21_22-PHIMER-Mercredi-19-3_5728,"Aller",,0,,0,0,,AMIgeometry:route:AMI:L-1
AMIL-1,11,AMI5449848-H21_22-PHIMER-Mercredi-21-3_5729,"Aller",,0,,0,0,,AMIgeometry:route:AMI:L-1
AMIL-1,10,AMI5449848-H21_22-PHISEMVS-Semaine-06-3_5730,"Aller",,0,,0,0,,AMIgeometry:route:AMI:L-1
AMIL-1,18,AMI5449848-H21_22-PHISEMVS-Semaine-08-3_5731,"Aller",,0,,0,0,,AMIgeometry:route:AMI:L-1
AMIL-1,34,AMI5449849-H21_22-PHILAJV-L-Ma-J-V-40-3_5732,"Aller",,0,,0,0,,AMIgeometry:route:AMI:L-1
AMIL-1,15,AMI5449849-H21_22-PHILAJV-L-Ma-J-V-42-3_5733,"Aller",,0,,0,0,,AMIgeometry:route:AMI:L-1
AMIL-1,22,AMI5449849-H21_22-PHIMER-Mercredi-19-3_5734,"Aller",,0,,0,0,,AMIgeometry:route:AMI:L-1
AMIL-1,11,AMI5449849-H21_22-PHIMER-Mercredi-21-3_5735,"Aller",,0,,0,0,,AMIgeometry:route:AMI:L-1
AMIL-1,10,AMI5449849-H21_22-PHISEMVS-Semaine-06-3_5736,"Aller",,0,,0,0,,AMIgeometry:route:AMI:L-1
AMIL-1,18,AMI5449849-H21_22-PHISEMVS-Semaine-08-3_5737,"Aller",,0,,0,0,,AMIgeometry:route:AMI:L-1
AMIL-1,34,AMI5449850-H21_22-PHILAJV-L-Ma-J-V-40-3_5738,"Aller",,0,,0,0,,AMIgeometry:route:AMI:L-1
AMIL-1,15,AMI5449850-H21_22-PHILAJV-L-Ma-J-V-42-3_5739,"Aller",,0,,0,0,,AMIgeometry:route:AMI:L-1
AMIL-1,22,AMI5449850-H21_22-PHIMER-Mercredi-19-3_5740,"Aller",,0,,0,0,,AMIgeometry:route:AMI:L-1
AMIL-1,11,AMI5449850-H21_22-PHIMER-Mercredi-21-3_5741,"Aller",,0,,0,0,,AMIgeometry:route:AMI:L-1
AMIL-1,10,AMI5449850-H21_22-PHISEMVS-Semaine-06-3_5742,"Aller",,0,,0,0,,AMIgeometry:route:AMI:L-1
AMIL-1,18,AMI5449850-H21_22-PHISEMVS-Semaine-08-3_5743,"Aller",,0,,0,0,,AMIgeometry:route:AMI:L-1
AMIL-1,34,AMI5449851-H21_22-PHILAJV-L-Ma-J-V-40-3_5744,"Aller",,0,,0,0,,AMIgeometry:route:AMI:L-1
AMIL-1,15,AMI5449851-H21_22-PHILAJV-L-Ma-J-V-42-3_5745,"Aller",,0,,0,0,,AMIgeometry:route:AMI:L-1
AMIL-1,22,AMI5449851-H21_22-PHIMER-Mercredi-19-3_5746,"Aller",,0,,0,0,,AMIgeometry:route:AMI:L-1
AMIL-1,11,AMI5449851-H21_22-PHIMER-Mercredi-21-3_5747,"Aller",,0,,0,0,,AMIgeometry:route:AMI:L-1
AMIL-1,10,AMI5449851-H21_22-PHISEMVS-Semaine-06-3_5748,"Aller",,0,,0,0,,AMIgeometry:route:AMI:L-1
AMIL-1,18,AMI5449851-H21_22-PHISEMVS-Semaine-08-3_5749,"Aller",,0,,0,0,,AMIgeometry:route:AMI:L-1
AMIL-1,34,AMI5449852-H21_22-PHILAJV-L-Ma-J-V-40-3_5750,"Aller",,0,,0,0,,AMIgeometry:route:AMI:L-1
AMIL-1,15,AMI5449852-H21_22-PHILAJV-L-Ma-J-V-42-3_5751,"Aller",,0,,0,0,,AMIgeometry:route:AMI:L-1
AMIL-1,22,AMI5449852-H21_22-PHIMER-Mercredi-19-3_5752,"Aller",,0,,0,0,,AMIgeometry:route:AMI:L-1
AMIL-1,11,AMI5449852-H21_22-PHIMER-Mercredi-21-3_5753,"Aller",,0,,0,0,,AMIgeometry:route:AMI:L-1
AMIL-1,10,AMI5449852-H21_22-PHISEMVS-Semaine-06-3_5754,"Aller",,0,,0,0,,AMIgeometry:route:AMI:L-1
AMIL-1,18,AMI5449852-H21_22-PHISEMVS-Semaine-08-3_5755,"Aller",,0,,0,0,,AMIgeometry:route:AMI:L-1
AMIL-1,34,AMI5449853-H21_22-PHILAJV-L-Ma-J-V-40-3_5756,"Aller",,0,,0,0,,AMIgeometry:route:AMI:L-1
AMIL-1,15,AMI5449853-H21_22-PHILAJV-L-Ma-J-V-42-3_5757,"Aller",,0,,0,0,,AMIgeometry:route:AMI:L-1
AMIL-1,22,AMI5449853-H21_22-PHIMER-Mercredi-19-3_5758,"Aller",,0,,0,0,,AMIgeometry:route:AMI:L-1
AMIL-1,11,AMI5449853-H21_22-PHIMER-Mercredi-21-3_5759,"Aller",,0,,0,0,,AMIgeometry:route:AMI:L-1
AMIL-1,10,AMI5449853-H21_22-PHISEMVS-Semaine-06-3_5760,"Aller",,0,,0,0,,AMIgeometry:route:AMI:L-1
AMIL-1,18,AMI5449853-H21_22-PHISEMVS-Semaine-08-3_5761,"Aller",,0,,0,0,,AMIgeometry:route:AMI:L-1
AMIL-1,34,AMI5449854-H21_22-PHILAJV-L-Ma-J-V-40-3_5762,"Aller",,0,,0,0,,AMIgeometry:route:AMI:L-1
AMIL-1,15,AMI5449854-H21_22-PHILAJV-L-Ma-J-V-42-3_5763,"Aller",,0,,0,0,,AMIgeometry:route:AMI:L-1
AMIL-1,22,AMI5449854-H21_22-PHIMER-Mercredi-19-3_5764,"Aller",,0,,0,0,,AMIgeometry:route:AMI:L-1
AMIL-1,11,AMI5449854-H21_22-PHIMER-Mercredi-21-3_5765,"Aller",,0,,0,0,,AMIgeometry:route:AMI:L-1
AMIL-1,10,AMI5449854-H21_22-PHISEMVS-Semaine-06-3_5766,"Aller",,0,,0,0,,AMIgeometry:route:AMI:L-1
AMIL-1,18,AMI5449854-H21_22-PHISEMVS-Semaine-08-3_5767,"Aller",,0,,0,0,,AMIgeometry:route:AMI:L-1
AMIL-1,34,AMI5449855-H21_22-PHILAJV-L-Ma-J-V-40-3_5768,"Aller",,0,,0,0,,AMIgeometry:route:AMI:L-1
AMIL-1,15,AMI5449855-H21_22-PHILAJV-L-Ma-J-V-42-3_5769,"Aller",,0,,0,0,,AMIgeometry:route:AMI:L-1
AMIL-1,22,AMI5449855-H21_22-PHIMER-Mercredi-19-3_5770,"Aller",,0,,0,0,,AMIgeometry:route:AMI:L-1
AMIL-1,11,AMI5449855-H21_22-PHIMER-Mercredi-21-3_5771,"Aller",,0,,0,0,,AMIgeometry:route:AMI:L-1
AMIL-1,10,AMI5449855-H21_22-PHISEMVS-Semaine-06-3_5772,"Aller",,0,,0,0,,AMIgeometry:route:AMI:L-1
AMIL-1,18,AMI5449855-H21_22-PHISEMVS-Semaine-08-3_5773,"Aller",,0,,0,0,,AMIgeometry:route:AMI:L-1
AMIL-1,34,AMI5449856-H21_22-PHILAJV-L-Ma-J-V-40-3_5774,"Aller",,0,,0,0,,AMIgeometry:route:AMI:L-1
AMIL-1,15,AMI5449856-H21_22-PHILAJV-L-Ma-J-V-42-3_5775,"Aller",,0,,0,0,,AMIgeometry:route:AMI:L-1
AMIL-1,22,AMI5449856-H21_22-PHIMER-Mercredi-19-3_5776,"Aller",,0,,0,0,,AMIgeometry:route:AMI:L-1
AMIL-1,11,AMI5449856-H21_22-PHIMER-Mercredi-21-3_5777,"Aller",,0,,0,0,,AMIgeometry:route:AMI:L-1
AMIL-1,10,AMI5449856-H21_22-PHISEMVS-Semaine-06-3_5778,"Aller",,0,,0,0,,AMIgeometry:route:AMI:L-1
AMIL-1,18,AMI5449856-H21_22-PHISEMVS-Semaine-08-3_5779,"Aller",,0,,0,0,,AMIgeometry:route:AMI:L-1
AMIL-1,34,AMI5449857-H21_22-PHILAJV-L-Ma-J-V-40-3_5780,"Aller",,0,,0,0,,AMIgeometry:route:AMI:L-1
AMIL-1,15,AMI5449857-H21_22-PHILAJV-L-Ma-J-V-42-3_5781,"Aller",,0,,0,0,,AMIgeometry:route:AMI:L-1
AMIL-1,22,AMI5449857-H21_22-PHIMER-Mercredi-19-3_5782,"Aller",,0,,0,0,,AMIgeometry:route:AMI:L-1
AMIL-1,11,AMI5449857-H21_22-PHIMER-Mercredi-21-3_5783,"Aller",,0,,0,0,,AMIgeometry:route:AMI:L-1
AMIL-1,10,AMI5449857-H21_22-PHISEMVS-Semaine-06-3_5784,"Aller",,0,,0,0,,AMIgeometry:route:AMI:L-1
AMIL-1,18,AMI5449857-H21_22-PHISEMVS-Semaine-08-3_5785,"Aller",,0,,0,0,,AMIgeometry:route:AMI:L-1
AMIL-1,34,AMI5449858-H21_22-PHILAJV-L-Ma-J-V-40-3_5786,"Aller",,0,,0,0,,AMIgeometry:route:AMI:L-1
AMIL-1,15,AMI5449858-H21_22-PHILAJV-L-Ma-J-V-42-3_5787,"Aller",,0,,0,0,,AMIgeometry:route:AMI:L-1
AMIL-1,22,AMI5449858-H21_22-PHIMER-Mercredi-19-3_5788,"Aller",,0,,0,0,,AMIgeometry:route:AMI:L-1
AMIL-1,11,AMI5449858-H21_22-PHIMER-Mercredi-21-3_5789,"Aller",,0,,0,0,,AMIgeometry:route:AMI:L-1
AMIL-1,10,AMI5449858-H21_22-PHISEMVS-Semaine-06-3_5790,"Aller",,0,,0,0,,AMIgeometry:route:AMI:L-1
AMIL-1,18,AMI5449858-H21_22-PHISEMVS-Semaine-08-3_5791,"Aller",,0,,0,0,,AMIgeometry:route:AMI:L-1
AMIL-1,34,AMI5449859-H21_22-PHILAJV-L-Ma-J-V-40-3_5792,"Aller",,0,,0,0,,AMIgeometry:route:AMI:L-1
AMIL-1,15,AMI5449859-H21_22-PHILAJV-L-Ma-J-V-42-3_5793,"Aller",,0,,0,0,,AMIgeometry:route:AMI:L-1
AMIL-1,22,AMI5449859-H21_22-PHIMER-Mercredi-19-3_5794,"Aller",,0,,0,0,,AMIgeometry:route:AMI:L-1
AMIL-1,11,AMI5449859-H21_22-PHIMER-Mercredi-21-3_5795,"Aller",,0,,0,0,,AMIgeometry:route:AMI:L-1
AMIL-1,10,AMI5449859-H21_22-PHISEMVS-Semaine-06-3_5796,"Aller",,0,,0,0,,AMIgeometry:route:AMI:L-1
AMIL-1,18,AMI5449859-H21_22-PHISEMVS-Semaine-08-3_5797,"Aller",,0,,0,0,,AMIgeometry:route:AMI:L-1
AMIL-1,34,AMI5449860-H21_22-PHILAJV-L-Ma-J-V-40-3_5798,"Aller",,0,,0,0,,AMIgeometry:route:AMI:L-1
AMIL-1,15,AMI5449860-H21_22-PHILAJV-L-Ma-J-V-42-3_5799,"Aller",,0,,0,0,,AMIgeometry:route:AMI:L-1
AMIL-1,22,AMI5449860-H21_22-PHIMER-Mercredi-19-3_5800,"Aller",,0,,0,0,,AMIgeometry:route:AMI:L-1
